range_start,range_end,AS_number,country_code,AS_description
170.39.52.0,170.39.55.255,40676,US,AS40676
170.39.56.0,170.39.59.255,0,None,Not routed
170.39.60.0,170.39.63.255,394775,US,TELEPEER-AS
170.39.64.0,170.39.66.255,36198,US,THE-ZNSL-NETWORK
170.39.67.0,170.39.67.255,0,None,Not routed
170.39.68.0,170.39.71.255,30119,US,PLUMAS-SIERRA-TELECOMMUNICATIONS
170.39.72.0,170.39.75.255,394146,CA,TCWC
170.39.76.0,170.39.79.255,393398,US,ASN-DIS
170.39.80.0,170.39.83.255,19437,US,SS-ASH
170.39.84.0,170.39.87.255,0,None,Not routed
170.39.88.0,170.39.88.255,14618,US,AMAZON-AES
170.39.89.0,170.39.89.255,398538,US,HERITAGE-BROADBAND-LLC
170.39.90.0,170.39.91.255,54228,US,INVTECHNOLOGIES
170.39.92.0,170.39.97.255,0,None,Not routed
170.39.98.0,170.39.99.255,23423,US,HIGH-SPEED-UTAH
170.39.100.0,170.39.100.255,18748,CA,SYSTEMES-BYZANTINES
170.39.101.0,170.39.101.255,398544,US,SIMPLICITYTECH-NET01
170.39.102.0,170.39.102.255,396033,US,BFDX515
170.39.103.0,170.39.103.255,33724,US,BIZNESSHOSTING-DBA-VOLICO
170.39.104.0,170.39.105.255,0,None,Not routed
170.39.106.0,170.39.106.255,33182,US,DIMENOC
170.39.107.0,170.39.107.255,19225,US,IMVU-AS
170.39.108.0,170.39.111.255,11594,AG,APUA-
170.39.112.0,170.39.115.255,15830,GB,EQUINIX
170.39.116.0,170.39.119.255,398465,US,RACKDOG-LLC
170.39.120.0,170.39.123.255,40510,US,SFWL
170.39.124.0,170.39.127.255,394314,US,AKLIZ
170.39.128.0,170.39.130.255,47002,US,TIGERTECH
170.39.131.0,170.39.131.255,16509,US,AMAZON-02
170.39.132.0,170.39.135.255,395381,US,CTC-INTERNET
170.39.136.0,170.39.136.255,400490,US,TWO-BIT-HACKS
170.39.137.0,170.39.138.255,0,None,Not routed
170.39.139.0,170.39.139.255,62695,US,VERSO-NETWORKS
170.39.140.0,170.39.140.255,398287,US,BITCOM
170.39.141.0,170.39.141.255,16509,US,AMAZON-02
170.39.142.0,170.39.142.255,0,None,Not routed
170.39.143.0,170.39.143.255,29708,US,FINANCIAL-SECURITY-ASSURANCE
170.39.144.0,170.39.147.255,53732,CA,INNSYS
170.39.148.0,170.39.151.255,0,None,Not routed
170.39.152.0,170.39.155.255,22903,US,EDGE-HOSTING
170.39.156.0,170.39.156.255,398702,US,SRH-ASN
170.39.157.0,170.39.157.255,0,None,Not routed
170.39.158.0,170.39.158.255,398495,US,CT-444-2
170.39.159.0,170.39.159.255,40645,US,GWAEA-AS01
170.39.160.0,170.39.163.255,19743,US,AVISP
170.39.164.0,170.39.167.255,19054,US,ASNATHNETWORK
170.39.168.0,170.39.171.255,32329,US,MONKEYBRAINS
170.39.172.0,170.39.175.255,7922,US,COMCAST-7922
170.39.176.0,170.39.179.255,394177,US,SHIFT-HOSTING-LLC
170.39.180.0,170.39.183.255,16713,US,NOANET-WA
170.39.184.0,170.39.187.255,213122,US,HYONIX Hyonix LLC
170.39.188.0,170.39.189.255,0,None,Not routed
170.39.190.0,170.39.190.255,17342,US,HCCFL-AS
170.39.191.0,170.39.191.255,0,None,Not routed
170.39.192.0,170.39.195.255,399296,US,RD-BM
170.39.196.0,170.39.198.255,33185,CA,HIVE-DATA-CENTER
170.39.199.0,170.39.199.255,33185,CA,HIVE-DATA-CENTER
170.39.200.0,170.39.201.255,12212,CA,RAVAND
170.39.202.0,170.39.202.255,394670,US,IEL-AS-US-01
170.39.203.0,170.39.203.255,63279,US,XKEY
170.39.204.0,170.39.204.255,397371,US,HCDE-TEXAS
170.39.205.0,170.39.205.255,0,None,Not routed
170.39.206.0,170.39.206.255,398806,US,VIS-2020-01
170.39.207.0,170.39.207.255,395394,US,XYTEL
170.39.208.0,170.39.211.255,397606,US,CROWSNEST-BROADBAND-LLC
170.39.212.0,170.39.215.255,397423,US,TIER-NET
170.39.216.0,170.39.219.255,49434,FR,HARMONYHOSTING-AS
170.39.220.0,170.39.223.255,32145,US,OPENCAPE
170.39.224.0,170.39.226.255,57695,US,MISAKA Misaka Network, Inc.
170.39.227.0,170.39.227.255,917,US,-Reserved AS-
170.39.228.0,170.39.229.255,0,None,Not routed
170.39.230.0,170.39.230.255,835,CA,AS835
170.39.231.0,170.39.231.255,207609,CA,GOCODEIT-INC
170.39.232.0,170.39.235.255,17138,US,MPSP-ENGINEERING
170.39.236.0,170.39.239.255,397573,CA,TCV-01
170.39.240.0,170.39.243.255,53548,US,ORCASONLINE1
170.39.244.0,170.39.247.255,398229,US,MCLLC-RANGE-01
170.39.248.0,170.39.248.255,54600,US,PEGTECHINC
170.39.249.0,170.39.251.255,0,None,Not routed
170.39.252.0,170.39.255.255,19413,US,ROANOKE-CONNECT-ASN-1
170.40.0.0,170.40.157.255,0,None,Not routed
170.40.158.0,170.40.170.255,14792,US,DST-ASN
170.40.171.0,170.40.175.255,0,None,Not routed
170.40.176.0,170.40.187.255,14792,US,DST-ASN
170.40.188.0,170.40.191.255,0,None,Not routed
170.40.192.0,170.40.199.255,14792,US,DST-ASN
170.40.200.0,170.40.203.255,13938,US,SSNC-AS
170.40.204.0,170.40.204.255,14792,US,DST-ASN
170.40.205.0,170.40.206.255,0,None,Not routed
170.40.207.0,170.40.207.255,14792,US,DST-ASN
170.40.208.0,170.40.208.255,0,None,Not routed
170.40.209.0,170.40.210.255,14792,US,DST-ASN
170.40.211.0,170.40.223.255,0,None,Not routed
170.40.224.0,170.40.224.255,7018,US,ATT-INTERNET4
170.40.225.0,170.40.225.255,11144,US,ADVENT-SOFTWARE
170.40.226.0,170.40.227.255,33476,US,AS33476-TRADE-12
170.40.228.0,170.40.235.255,14792,US,DST-ASN
170.40.236.0,170.40.240.255,0,None,Not routed
170.40.241.0,170.40.241.255,14792,US,DST-ASN
170.40.242.0,170.40.249.255,0,None,Not routed
170.40.250.0,170.40.250.255,38034,TH,RESERVE-CSLOXINFO-TH CSLOXINFO
170.40.251.0,170.40.252.255,0,None,Not routed
170.40.253.0,170.40.253.255,20139,US,SSNC-MS
170.40.254.0,170.41.32.255,0,None,Not routed
170.41.33.0,170.41.33.255,10753,US,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
170.41.34.0,170.41.35.255,14925,US,DELTA
170.41.36.0,170.41.37.255,0,None,Not routed
170.41.38.0,170.41.38.255,26034,US,ASN-DELTA-OUT
170.41.39.0,170.41.39.255,0,None,Not routed
170.41.40.0,170.41.40.255,26034,US,ASN-DELTA-OUT
170.41.41.0,170.41.43.255,0,None,Not routed
170.41.44.0,170.41.46.255,26034,US,ASN-DELTA-OUT
170.41.47.0,170.41.48.255,0,None,Not routed
170.41.49.0,170.41.49.255,26034,US,ASN-DELTA-OUT
170.41.50.0,170.41.51.255,0,None,Not routed
170.41.52.0,170.41.53.255,26034,US,ASN-DELTA-OUT
170.41.54.0,170.41.56.255,0,None,Not routed
170.41.57.0,170.41.57.255,26034,US,ASN-DELTA-OUT
170.41.58.0,170.41.61.255,0,None,Not routed
170.41.62.0,170.41.62.255,14925,US,DELTA
170.41.63.0,170.41.66.255,0,None,Not routed
170.41.67.0,170.41.67.255,26034,US,ASN-DELTA-OUT
170.41.68.0,170.41.158.255,0,None,Not routed
170.41.159.0,170.41.159.255,10753,US,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
170.41.160.0,170.41.160.255,0,None,Not routed
170.41.161.0,170.41.161.255,26034,US,ASN-DELTA-OUT
170.41.162.0,170.41.165.255,0,None,Not routed
170.41.166.0,170.41.166.255,26034,US,ASN-DELTA-OUT
170.41.167.0,170.41.171.255,0,None,Not routed
170.41.172.0,170.41.173.255,14925,US,DELTA
170.41.174.0,170.41.176.255,26034,US,ASN-DELTA-OUT
170.41.177.0,170.41.177.255,10753,US,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
170.41.178.0,170.41.178.255,0,None,Not routed
170.41.179.0,170.41.179.255,10753,US,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
170.41.180.0,170.41.181.255,0,None,Not routed
170.41.182.0,170.41.183.255,14925,US,DELTA
170.41.184.0,170.41.184.255,26034,US,ASN-DELTA-OUT
170.41.185.0,170.41.188.255,0,None,Not routed
170.41.189.0,170.41.190.255,26034,US,ASN-DELTA-OUT
170.41.191.0,170.41.196.255,0,None,Not routed
170.41.197.0,170.41.197.255,26034,US,ASN-DELTA-OUT
170.41.198.0,170.41.203.255,0,None,Not routed
170.41.204.0,170.41.209.255,26034,US,ASN-DELTA-OUT
170.41.210.0,170.41.215.255,0,None,Not routed
170.41.216.0,170.41.216.255,26034,US,ASN-DELTA-OUT
170.41.217.0,170.41.217.255,0,None,Not routed
170.41.218.0,170.41.218.255,14925,US,DELTA
170.41.219.0,170.41.234.255,0,None,Not routed
170.41.235.0,170.41.235.255,14925,US,DELTA
170.41.236.0,170.41.251.255,0,None,Not routed
170.41.252.0,170.41.253.255,26034,US,ASN-DELTA-OUT
170.41.254.0,170.45.255.255,0,None,Not routed
170.46.0.0,170.46.1.255,18697,US,AS18697
170.46.2.0,170.46.133.255,18697,US,AS18697
170.46.134.0,170.46.150.255,18697,US,AS18697
170.46.151.0,170.46.159.255,18697,US,AS18697
170.46.160.0,170.46.162.255,18697,US,AS18697
170.46.163.0,170.46.165.255,18697,US,AS18697
170.46.166.0,170.46.170.255,18697,US,AS18697
170.46.171.0,170.46.200.255,18697,US,AS18697
170.46.201.0,170.46.255.255,18697,US,AS18697
170.47.0.0,170.47.255.255,22178,US,PA-SENATE
170.48.0.0,170.48.0.255,11406,US,CIGNA-1
170.48.1.0,170.48.2.255,11406,US,CIGNA-1
170.48.3.0,170.48.8.255,11406,US,CIGNA-1
170.48.9.0,170.48.14.255,11406,US,CIGNA-1
170.48.15.0,170.48.15.255,11406,US,CIGNA-1
170.48.16.0,170.48.16.255,65411,Unknown,AS65411
170.48.17.0,170.48.17.255,13348,US,CIGNA-2
170.48.18.0,170.48.20.255,65411,Unknown,AS65411
170.48.21.0,170.48.31.255,13348,US,CIGNA-2
170.48.32.0,170.48.47.255,11406,US,CIGNA-1
170.48.48.0,170.48.63.255,13348,US,CIGNA-2
170.48.64.0,170.48.65.255,202917,HK,CIGNA-UK
170.48.66.0,170.48.79.255,202917,HK,CIGNA-UK
170.48.80.0,170.48.127.255,0,None,Not routed
170.48.128.0,170.48.143.255,202917,HK,CIGNA-UK
170.48.144.0,170.48.145.255,0,None,Not routed
170.48.146.0,170.48.146.255,149996,TH,AWN-CIGNA-DCSITE-AS-AP Cigna Insurance PCL-The Nation
170.48.147.0,170.48.147.255,141713,TH,AWN-CIGNA-INSURANCE-AS-AP Cigna Insurance Public Company Limited
170.48.148.0,170.48.149.255,136436,NZ,CIGNA-AS-AP CIGNA LIFE INSURANCE NEW ZEALAND LIMITED
170.48.150.0,170.48.253.255,0,None,Not routed
170.48.254.0,170.48.254.255,13348,US,CIGNA-2
170.48.255.0,170.48.255.255,0,None,Not routed
170.49.0.0,170.49.5.255,14017,US,BNSF-AS
170.49.6.0,170.49.9.255,14017,US,BNSF-AS
170.49.10.0,170.49.49.255,14017,US,BNSF-AS
170.49.50.0,170.49.66.255,14017,US,BNSF-AS
170.49.67.0,170.49.84.255,14017,US,BNSF-AS
170.49.85.0,170.49.117.255,14017,US,BNSF-AS
170.49.118.0,170.49.153.255,14017,US,BNSF-AS
170.49.154.0,170.49.254.255,14017,US,BNSF-AS
170.49.255.0,170.49.255.255,14017,US,BNSF-AS
170.50.0.0,170.50.255.255,0,None,Not routed
170.51.0.0,170.51.23.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.24.0,170.51.31.255,19037,AR,AMX Argentina S.A.
170.51.32.0,170.51.40.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.41.0,170.51.43.255,19037,AR,AMX Argentina S.A.
170.51.44.0,170.51.59.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.60.0,170.51.60.255,19037,AR,AMX Argentina S.A.
170.51.61.0,170.51.75.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.76.0,170.51.79.255,19037,AR,AMX Argentina S.A.
170.51.80.0,170.51.206.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.207.0,170.51.207.255,19037,AR,AMX Argentina S.A.
170.51.208.0,170.51.223.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.224.0,170.51.231.255,19037,AR,AMX Argentina S.A.
170.51.232.0,170.51.244.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.245.0,170.51.245.255,19037,AR,AMX Argentina S.A.
170.51.246.0,170.51.250.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.51.251.0,170.51.254.255,19037,AR,AMX Argentina S.A.
170.51.255.0,170.51.255.255,11664,AR,Techtel LMDS Comunicaciones Interactivas S.A.
170.52.0.0,170.52.7.255,0,None,Not routed
170.52.8.0,170.52.15.255,30036,US,MEDIACOM-ENTERPRISE-BUSINESS
170.52.16.0,170.52.19.255,19833,US,ABAATLASN1
170.52.20.0,170.52.40.255,0,None,Not routed
170.52.41.0,170.52.41.255,394326,US,GOLDEN-VALLEY-CABLE
170.52.42.0,170.52.43.255,29887,US,IMNISP
170.52.44.0,170.52.45.255,12025,US,IMDC-AS12025
170.52.46.0,170.52.47.255,7381,US,SRS-6-Z-7381
170.52.48.0,170.52.55.255,62943,US,AS62943-BLUEBIRD-NETWORK
170.52.56.0,170.52.56.255,19640,US,SD-SGF-01
170.52.57.0,170.52.59.255,62943,US,AS62943-BLUEBIRD-NETWORK
170.52.60.0,170.52.63.255,54723,US,AS54723-MIDWEST-DATA-CENTER
170.52.64.0,170.52.127.255,395965,CA,CARRY-TELECOM
170.52.128.0,170.52.144.255,16863,US,HOMESC
170.52.145.0,170.52.157.255,16863,US,HOMESC
170.52.158.0,170.52.159.255,16863,US,HOMESC
170.52.160.0,170.52.166.255,16863,US,HOMESC
170.52.167.0,170.52.175.255,16863,US,HOMESC
170.52.176.0,170.52.191.255,16863,US,HOMESC
170.52.192.0,170.52.223.255,396249,US,SYMMETRY
170.52.224.0,170.52.243.255,0,None,Not routed
170.52.244.0,170.52.244.255,396249,US,SYMMETRY
170.52.245.0,170.52.255.255,0,None,Not routed
170.53.0.0,170.53.2.255,54640,US,CONEHEALTH
170.53.3.0,170.53.10.255,54640,US,CONEHEALTH
170.53.11.0,170.53.29.255,54640,US,CONEHEALTH
170.53.30.0,170.53.210.255,54640,US,CONEHEALTH
170.53.211.0,170.53.255.255,54640,US,CONEHEALTH
170.54.0.0,170.54.37.255,0,None,Not routed
170.54.38.0,170.54.39.255,4868,US,PIONEER
170.54.40.0,170.54.57.255,0,None,Not routed
170.54.58.0,170.54.59.255,4868,US,PIONEER
170.54.60.0,170.54.60.255,0,None,Not routed
170.54.61.0,170.54.61.255,4868,US,PIONEER
170.54.62.0,170.54.71.255,0,None,Not routed
170.54.72.0,170.54.72.255,4868,US,PIONEER
170.54.73.0,170.54.87.255,0,None,Not routed
170.54.88.0,170.54.88.255,4868,US,PIONEER
170.54.89.0,170.54.107.255,0,None,Not routed
170.54.108.0,170.54.109.255,4868,US,PIONEER
170.54.110.0,170.54.117.255,0,None,Not routed
170.54.118.0,170.54.119.255,4868,US,PIONEER
170.54.120.0,170.54.124.255,0,None,Not routed
170.54.125.0,170.54.126.255,4868,US,PIONEER
170.54.127.0,170.54.157.255,0,None,Not routed
170.54.158.0,170.54.161.255,4868,US,PIONEER
170.54.162.0,170.54.197.255,0,None,Not routed
170.54.198.0,170.54.199.255,4868,US,PIONEER
170.54.200.0,170.54.203.255,0,None,Not routed
170.54.204.0,170.54.205.255,4868,US,PIONEER
170.54.206.0,170.54.255.255,0,None,Not routed
170.55.0.0,170.55.1.255,33132,US,FIBERNET-DIRECT
170.55.2.0,170.55.28.255,33132,US,FIBERNET-DIRECT
170.55.29.0,170.55.29.255,1647,US,INTEROP-AS
170.55.30.0,170.55.53.255,33132,US,FIBERNET-DIRECT
170.55.54.0,170.55.55.255,33132,US,FIBERNET-DIRECT
170.55.56.0,170.55.63.255,33132,US,FIBERNET-DIRECT
170.55.64.0,170.55.71.255,33132,US,FIBERNET-DIRECT
170.55.72.0,170.55.77.255,33132,US,FIBERNET-DIRECT
170.55.78.0,170.55.79.255,33132,US,FIBERNET-DIRECT
170.55.80.0,170.55.83.255,33132,US,FIBERNET-DIRECT
170.55.84.0,170.55.90.255,33132,US,FIBERNET-DIRECT
170.55.91.0,170.55.102.255,33132,US,FIBERNET-DIRECT
170.55.103.0,170.55.107.255,33132,US,FIBERNET-DIRECT
170.55.108.0,170.55.114.255,33132,US,FIBERNET-DIRECT
170.55.115.0,170.55.115.255,396102,US,JACKSONVILLE
170.55.116.0,170.55.127.255,33132,US,FIBERNET-DIRECT
170.55.128.0,170.55.129.255,33132,US,FIBERNET-DIRECT
170.55.130.0,170.55.135.255,33132,US,FIBERNET-DIRECT
170.55.136.0,170.55.141.255,33132,US,FIBERNET-DIRECT
170.55.142.0,170.55.142.255,399683,US,HRD-TAMPA
170.55.143.0,170.55.143.255,399682,US,HRD-HOLLYWOOD
170.55.144.0,170.55.162.255,33132,US,FIBERNET-DIRECT
170.55.163.0,170.55.165.255,33132,US,FIBERNET-DIRECT
170.55.166.0,170.55.170.255,33132,US,FIBERNET-DIRECT
170.55.171.0,170.55.171.255,40374,US,HIDHO
170.55.172.0,170.55.173.255,33132,US,FIBERNET-DIRECT
170.55.174.0,170.55.174.255,63073,US,UT-MAIN
170.55.175.0,170.55.188.255,33132,US,FIBERNET-DIRECT
170.55.189.0,170.55.255.255,33132,US,FIBERNET-DIRECT
170.56.0.0,170.56.255.255,15854,DE,HP_WEBSERVICES
170.57.0.0,170.57.251.255,46298,Unknown,AS46298
170.57.252.0,170.57.255.255,13435,US,COMMUNITY-HEALTH-CHOICE
170.58.0.0,170.60.255.255,0,None,Not routed
170.61.0.0,170.61.127.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.7.0,170.61.15.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.16.0,170.61.19.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.20.0,170.61.21.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.22.0,170.61.28.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.29.0,170.61.29.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.30.0,170.61.31.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.32.0,170.61.39.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.40.0,170.61.47.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.48.0,170.61.49.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.50.0,170.61.51.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.52.0,170.61.52.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.53.0,170.61.54.255,8012,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS8012
170.61.55.0,170.61.55.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.56.0,170.61.57.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.58.0,170.61.59.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.60.0,170.61.61.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.62.0,170.61.63.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.64.0,170.61.65.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.66.0,170.61.66.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.67.0,170.61.67.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.68.0,170.61.68.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.69.0,170.61.69.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.70.0,170.61.77.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.78.0,170.61.78.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.79.0,170.61.87.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.88.0,170.61.89.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.90.0,170.61.93.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.94.0,170.61.95.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.96.0,170.61.103.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.104.0,170.61.104.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.105.0,170.61.106.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.107.0,170.61.107.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.108.0,170.61.108.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.109.0,170.61.109.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.110.0,170.61.111.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.112.0,170.61.113.255,40375,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS40375
170.61.114.0,170.61.114.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.115.0,170.61.115.255,40375,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS40375
170.61.116.0,170.61.120.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.121.0,170.61.127.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.128.0,170.61.131.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.132.0,170.61.133.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.134.0,170.61.137.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.138.0,170.61.138.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.139.0,170.61.139.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.140.0,170.61.191.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.143.0,170.61.143.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.144.0,170.61.150.255,22260,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260
170.61.151.0,170.61.152.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.153.0,170.61.153.255,40375,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS40375
170.61.154.0,170.61.161.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.162.0,170.61.172.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.173.0,170.61.173.255,40375,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS40375
170.61.174.0,170.61.177.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.178.0,170.61.187.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.188.0,170.61.191.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.192.0,170.61.193.255,0,None,Not routed
170.61.194.0,170.61.194.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.195.0,170.61.195.255,0,None,Not routed
170.61.196.0,170.61.198.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.199.0,170.61.199.255,40375,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS40375
170.61.200.0,170.61.200.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.201.0,170.61.202.255,0,None,Not routed
170.61.203.0,170.61.205.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.206.0,170.61.210.255,0,None,Not routed
170.61.211.0,170.61.219.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.220.0,170.61.222.255,0,None,Not routed
170.61.223.0,170.61.223.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.224.0,170.61.225.255,0,None,Not routed
170.61.226.0,170.61.226.255,32787,US,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
170.61.227.0,170.61.235.255,0,None,Not routed
170.61.236.0,170.61.246.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.247.0,170.61.247.255,0,None,Not routed
170.61.248.0,170.61.248.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.249.0,170.61.249.255,40375,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS40375
170.61.250.0,170.61.252.255,0,None,Not routed
170.61.253.0,170.61.254.255,11911,US,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS11911
170.61.255.0,170.62.255.255,0,None,Not routed
170.63.0.0,170.63.255.255,6527,US,MASSACHUSETTS
170.64.0.0,170.64.127.255,15108,US,ALLO-COMM
170.64.128.0,170.64.159.255,14061,US,DIGITALOCEAN-ASN
170.64.160.0,170.64.247.255,0,None,Not routed
170.64.248.0,170.64.255.255,14061,US,DIGITALOCEAN-ASN
170.65.0.0,170.65.31.255,0,None,Not routed
170.65.32.0,170.65.35.255,14201,US,TELETECH
170.65.36.0,170.65.73.255,0,None,Not routed
170.65.74.0,170.65.74.255,14201,US,TELETECH
170.65.75.0,170.65.87.255,0,None,Not routed
170.65.88.0,170.65.89.255,14201,US,TELETECH
170.65.90.0,170.65.92.255,0,None,Not routed
170.65.93.0,170.65.95.255,14201,US,TELETECH
170.65.96.0,170.65.97.255,0,None,Not routed
170.65.98.0,170.65.98.255,398699,US,WCCE
170.65.99.0,170.65.100.255,0,None,Not routed
170.65.101.0,170.65.101.255,14201,US,TELETECH
170.65.102.0,170.65.127.255,0,None,Not routed
170.65.128.0,170.65.129.255,14201,US,TELETECH
170.65.130.0,170.65.149.255,0,None,Not routed
170.65.150.0,170.65.150.255,14201,US,TELETECH
170.65.151.0,170.65.159.255,0,None,Not routed
170.65.160.0,170.65.160.255,14201,US,TELETECH
170.65.161.0,170.65.162.255,0,None,Not routed
170.65.163.0,170.65.163.255,14201,US,TELETECH
170.65.164.0,170.65.169.255,0,None,Not routed
170.65.170.0,170.65.170.255,14201,US,TELETECH
170.65.171.0,170.65.171.255,0,None,Not routed
