range_start,range_end,AS_number,country_code,AS_description
207.174.174.0,207.174.174.255,54529,US,LCRC-AS
207.174.175.0,207.174.175.255,21777,US,MASSIVE-NETWORKS
207.174.176.0,207.174.181.255,133771,HK,RPS-AS-AP Rapid Shield Company Limited
207.174.182.0,207.174.191.255,133771,HK,RPS-AS-AP Rapid Shield Company Limited
207.174.192.0,207.174.195.255,55043,US,MARCO-TECHNOLOGIES-DC
207.174.196.0,207.174.199.255,32544,US,FOTOKEM-INDUSTRIES
207.174.200.0,207.174.200.255,0,None,Not routed
207.174.201.0,207.174.201.255,21777,US,MASSIVE-NETWORKS
207.174.202.0,207.174.202.255,25779,US,432INTERNET
207.174.203.0,207.174.203.255,54530,US,DRAGADOS-USA
207.174.204.0,207.174.207.255,32278,US,GETWIRELESS
207.174.208.0,207.174.211.255,0,None,Not routed
207.174.212.0,207.174.215.255,46606,US,UNIFIEDLAYER-AS-1
207.174.216.0,207.174.217.255,197556,KZ,TNS
207.174.218.0,207.174.219.255,206026,KZ,IPNET_KAR-TEL
207.174.220.0,207.174.223.255,0,None,Not routed
207.174.224.0,207.174.225.255,393916,US,AIR-LINK
207.174.226.0,207.174.226.255,54723,US,AS54723-MIDWEST-DATA-CENTER
207.174.227.0,207.174.227.255,395040,US,GHMO-52
207.174.228.0,207.174.231.255,62943,US,AS62943-BLUEBIRD-NETWORK
207.174.232.0,207.174.233.255,26400,US,IAMOTEL
207.174.234.0,207.174.235.255,18892,US,MCCORMACK-NETWORKS
207.174.236.0,207.174.237.255,395040,US,GHMO-52
207.174.238.0,207.174.239.255,62943,US,AS62943-BLUEBIRD-NETWORK
207.174.240.0,207.174.255.255,25601,US,FOWLERVILLE
207.175.0.0,207.175.255.255,0,None,Not routed
207.176.0.0,207.176.8.255,3491,US,BTN-ASN
207.176.9.0,207.176.9.255,12491,IL,IPPLANET-AS
207.176.10.0,207.176.11.255,3491,US,BTN-ASN
207.176.12.0,207.176.12.255,12491,IL,IPPLANET-AS
207.176.13.0,207.176.14.255,3491,US,BTN-ASN
207.176.15.0,207.176.15.255,12491,IL,IPPLANET-AS
207.176.16.0,207.176.35.255,3491,US,BTN-ASN
207.176.36.0,207.176.42.255,3491,US,BTN-ASN
207.176.43.0,207.176.43.255,18781,Unknown,-Reserved AS-
207.176.44.0,207.176.46.255,3491,US,BTN-ASN
207.176.47.0,207.176.47.255,18781,Unknown,-Reserved AS-
207.176.48.0,207.176.86.255,3491,US,BTN-ASN
207.176.87.0,207.176.95.255,3491,US,BTN-ASN
207.176.96.0,207.176.127.255,3491,US,BTN-ASN
207.176.128.0,207.176.141.255,701,US,UUNET
207.176.142.0,207.176.142.255,36698,CA,FATBANANA-BROADBAND
207.176.143.0,207.176.217.255,701,US,UUNET
207.176.218.0,207.176.219.255,12212,CA,RAVAND
207.176.220.0,207.176.224.255,701,US,UUNET
207.176.225.0,207.176.225.255,46626,CA,SICKKIDS-AS-01
207.176.226.0,207.176.226.255,36698,CA,FATBANANA-BROADBAND
207.176.227.0,207.176.228.255,701,US,UUNET
207.176.229.0,207.176.229.255,36698,CA,FATBANANA-BROADBAND
207.176.230.0,207.176.255.255,701,US,UUNET
207.177.0.0,207.177.0.255,5056,US,AUREON-5056
207.177.1.0,207.177.1.255,46892,US,WINNE-IPV4-1
207.177.2.0,207.177.2.255,5056,US,AUREON-5056
207.177.3.0,207.177.3.255,46892,US,WINNE-IPV4-1
207.177.4.0,207.177.9.255,5056,US,AUREON-5056
207.177.10.0,207.177.10.255,18883,US,FIBERNET-NETWORK-OPERATIONS-CENTER
207.177.11.0,207.177.11.255,5056,US,AUREON-5056
207.177.12.0,207.177.14.255,63394,US,EIDG-AS1
207.177.15.0,207.177.15.255,18883,US,FIBERNET-NETWORK-OPERATIONS-CENTER
207.177.16.0,207.177.16.255,5056,US,AUREON-5056
207.177.17.0,207.177.17.255,30325,US,SSTC-NET-1
207.177.18.0,207.177.19.255,5056,US,AUREON-5056
207.177.20.0,207.177.21.255,18883,US,FIBERNET-NETWORK-OPERATIONS-CENTER
207.177.22.0,207.177.22.255,62825,US,WTC-40-AS
207.177.23.0,207.177.23.255,397305,US,FMCTC
207.177.24.0,207.177.24.255,46892,US,WINNE-IPV4-1
207.177.25.0,207.177.27.255,5056,US,AUREON-5056
207.177.28.0,207.177.28.255,396878,US,SPENCERMUNICIPALUTILITIES
207.177.29.0,207.177.32.255,5056,US,AUREON-5056
207.177.33.0,207.177.34.255,397305,US,FMCTC
207.177.35.0,207.177.35.255,5056,US,AUREON-5056
207.177.36.0,207.177.36.255,398052,US,MECHANICSVILLE
207.177.37.0,207.177.37.255,397305,US,FMCTC
207.177.38.0,207.177.38.255,5056,US,AUREON-5056
207.177.39.0,207.177.39.255,18883,US,FIBERNET-NETWORK-OPERATIONS-CENTER
207.177.40.0,207.177.41.255,19628,US,MCG-NET-1
207.177.42.0,207.177.42.255,397305,US,FMCTC
207.177.43.0,207.177.45.255,5056,US,AUREON-5056
207.177.46.0,207.177.46.255,20273,US,WEBSTER-CALHOUN-ASN
207.177.47.0,207.177.48.255,5056,US,AUREON-5056
207.177.49.0,207.177.49.255,62886,US,OMNITEL
207.177.50.0,207.177.50.255,397305,US,FMCTC
207.177.51.0,207.177.51.255,396461,US,NATEL-ASN1
207.177.52.0,207.177.52.255,397305,US,FMCTC
207.177.53.0,207.177.53.255,18883,US,FIBERNET-NETWORK-OPERATIONS-CENTER
207.177.54.0,207.177.55.255,5056,US,AUREON-5056
207.177.56.0,207.177.56.255,26725,US,LCOM-NET
207.177.57.0,207.177.57.255,397446,US,MIDWESTFIBERNETWORK-ASN1
207.177.58.0,207.177.58.255,5056,US,AUREON-5056
207.177.59.0,207.177.60.255,397446,US,MIDWESTFIBERNETWORK-ASN1
207.177.61.0,207.177.61.255,5056,US,AUREON-5056
207.177.62.0,207.177.62.255,63394,US,EIDG-AS1
207.177.63.0,207.177.64.255,5056,US,AUREON-5056
207.177.65.0,207.177.66.255,5056,US,AUREON-5056
207.177.67.0,207.177.67.255,30325,US,SSTC-NET-1
207.177.68.0,207.177.72.255,5056,US,AUREON-5056
207.177.73.0,207.177.74.255,396461,US,NATEL-ASN1
207.177.75.0,207.177.76.255,5056,US,AUREON-5056
207.177.77.0,207.177.77.255,18883,US,FIBERNET-NETWORK-OPERATIONS-CENTER
207.177.78.0,207.177.78.255,62886,US,OMNITEL
207.177.79.0,207.177.79.255,5056,US,AUREON-5056
207.177.80.0,207.177.80.255,63394,US,EIDG-AS1
207.177.81.0,207.177.81.255,399559,US,ALPINE-PUBLIC-ASN
207.177.82.0,207.177.82.255,5056,US,AUREON-5056
207.177.83.0,207.177.83.255,399559,US,ALPINE-PUBLIC-ASN
207.177.84.0,207.177.86.255,5056,US,AUREON-5056
207.177.87.0,207.177.87.255,397446,US,MIDWESTFIBERNETWORK-ASN1
207.177.88.0,207.177.88.255,5056,US,AUREON-5056
207.177.89.0,207.177.89.255,46892,US,WINNE-IPV4-1
207.177.90.0,207.177.91.255,5056,US,AUREON-5056
207.177.92.0,207.177.93.255,18883,US,FIBERNET-NETWORK-OPERATIONS-CENTER
207.177.94.0,207.177.97.255,5056,US,AUREON-5056
207.177.98.0,207.177.100.255,5056,US,AUREON-5056
207.177.101.0,207.177.101.255,396878,US,SPENCERMUNICIPALUTILITIES
207.177.102.0,207.177.102.255,399559,US,ALPINE-PUBLIC-ASN
207.177.103.0,207.177.104.255,5056,US,AUREON-5056
207.177.105.0,207.177.105.255,62886,US,OMNITEL
207.177.106.0,207.177.107.255,5056,US,AUREON-5056
207.177.108.0,207.177.108.255,30325,US,SSTC-NET-1
207.177.109.0,207.177.110.255,5056,US,AUREON-5056
207.177.111.0,207.177.111.255,399559,US,ALPINE-PUBLIC-ASN
207.177.112.0,207.177.113.255,399693,US,NCN-AS
207.177.114.0,207.177.116.255,5056,US,AUREON-5056
207.177.117.0,207.177.117.255,399378,US,SMTC-01
207.177.118.0,207.177.118.255,5056,US,AUREON-5056
207.177.119.0,207.177.119.255,20273,US,WEBSTER-CALHOUN-ASN
207.177.120.0,207.177.122.255,5056,US,AUREON-5056
207.177.123.0,207.177.123.255,5056,US,AUREON-5056
207.177.124.0,207.177.124.255,396878,US,SPENCERMUNICIPALUTILITIES
207.177.125.0,207.177.127.255,5056,US,AUREON-5056
207.177.128.0,207.177.191.255,33548,US,UNWIRED-NOC
207.177.192.0,207.177.215.255,11770,US,NET56
207.177.216.0,207.177.223.255,0,None,Not routed
207.177.224.0,207.177.231.255,7735,US,REDSHIFT
207.177.232.0,207.177.255.255,7735,US,REDSHIFT
207.178.0.0,207.178.7.255,11608,US,ATG-11608
207.178.8.0,207.178.15.255,0,None,Not routed
207.178.16.0,207.178.19.255,4258,US,ATG-4258
207.178.20.0,207.178.43.255,0,None,Not routed
207.178.44.0,207.178.47.255,11608,US,ATG-11608
207.178.48.0,207.178.55.255,0,None,Not routed
207.178.56.0,207.178.57.255,11608,US,ATG-11608
207.178.58.0,207.178.63.255,11608,US,ATG-11608
207.178.64.0,207.178.95.255,25019,SA,SAUDINETSTC-AS
207.178.96.0,207.178.102.255,27425,US,ASN-IDK-27425
207.178.103.0,207.178.111.255,27425,US,ASN-IDK-27425
207.178.112.0,207.178.112.255,35851,US,BANKERSBANKOFKANSAS
207.178.113.0,207.178.127.255,27425,US,ASN-IDK-27425
207.178.128.0,207.178.197.255,5033,US,AS5033
207.178.198.0,207.178.214.255,5033,US,AS5033
207.178.215.0,207.178.236.255,5033,US,AS5033
207.178.237.0,207.178.238.255,5033,US,AS5033
207.178.239.0,207.178.255.255,5033,US,AS5033
207.179.0.0,207.179.1.255,17307,US,VIRTELA-1
207.179.2.0,207.179.2.255,18491,US,VTLA
207.179.3.0,207.179.3.255,35953,US,VIRTEL-16
207.179.4.0,207.179.5.255,18485,US,VTLA
207.179.6.0,207.179.6.255,24232,IN,NTT-IN-AS-AP-3 Frankfurt, DL
207.179.7.0,207.179.8.255,17307,US,VIRTELA-1
207.179.9.0,207.179.9.255,18489,US,VTLA
207.179.10.0,207.179.11.255,17307,US,VIRTELA-1
207.179.12.0,207.179.12.255,19810,US,ASNBLK-VTLA2
207.179.13.0,207.179.13.255,18489,US,VTLA
207.179.14.0,207.179.16.255,17307,US,VIRTELA-1
207.179.17.0,207.179.17.255,35953,US,VIRTEL-16
207.179.18.0,207.179.19.255,17307,US,VIRTELA-1
207.179.20.0,207.179.20.255,19808,US,ASNBLK-VTLA2
207.179.21.0,207.179.21.255,18486,US,VTLA
207.179.22.0,207.179.25.255,17307,US,VIRTELA-1
207.179.26.0,207.179.26.255,18490,US,VTLA
207.179.27.0,207.179.27.255,38304,IN,NTT-IN-AS-AP-7 Manilla, Philippines
207.179.28.0,207.179.28.255,19809,US,ASNBLK-VTLA2
207.179.29.0,207.179.30.255,17307,US,VIRTELA-1
207.179.31.0,207.179.31.255,24232,IN,NTT-IN-AS-AP-3 Frankfurt, DL
207.179.32.0,207.179.33.255,11272,US,TELEPAK-NETWORKS-INC
207.179.34.0,207.179.55.255,11272,US,TELEPAK-NETWORKS-INC
207.179.56.0,207.179.63.255,11272,US,TELEPAK-NETWORKS-INC
207.179.64.0,207.179.65.255,14103,US,ACDNET-ASN1
207.179.66.0,207.179.73.255,14103,US,ACDNET-ASN1
207.179.74.0,207.179.89.255,14103,US,ACDNET-ASN1
207.179.90.0,207.179.91.255,14103,US,ACDNET-ASN1
207.179.92.0,207.179.95.255,14103,US,ACDNET-ASN1
207.179.96.0,207.179.110.255,14103,US,ACDNET-ASN1
207.179.111.0,207.179.119.255,14103,US,ACDNET-ASN1
207.179.120.0,207.179.123.255,14103,US,ACDNET-ASN1
207.179.124.0,207.179.127.255,14103,US,ACDNET-ASN1
207.179.128.0,207.179.129.255,855,CA,CANET-ASN-4
207.179.130.0,207.179.130.255,29907,CA,CIRRUS9-INC
207.179.131.0,207.179.131.255,855,CA,CANET-ASN-4
207.179.132.0,207.179.132.255,17170,CA,MCCAINFOODS
207.179.133.0,207.179.135.255,855,CA,CANET-ASN-4
207.179.136.0,207.179.137.255,855,CA,CANET-ASN-4
207.179.138.0,207.179.139.255,32747,CA,PLAYSPHERE
207.179.140.0,207.179.142.255,855,CA,CANET-ASN-4
207.179.143.0,207.179.143.255,29907,CA,CIRRUS9-INC
207.179.144.0,207.179.149.255,855,CA,CANET-ASN-4
207.179.150.0,207.179.154.255,855,CA,CANET-ASN-4
207.179.155.0,207.179.156.255,29907,CA,CIRRUS9-INC
207.179.157.0,207.179.162.255,855,CA,CANET-ASN-4
207.179.163.0,207.179.165.255,855,CA,CANET-ASN-4
207.179.166.0,207.179.175.255,855,CA,CANET-ASN-4
207.179.176.0,207.179.176.255,855,CA,CANET-ASN-4
207.179.177.0,207.179.177.255,32441,CA,CGS-HOSTING-NETWORK
207.179.178.0,207.179.185.255,855,CA,CANET-ASN-4
207.179.186.0,207.179.191.255,855,CA,CANET-ASN-4
207.179.192.0,207.179.255.255,11062,US,MTCO-COMMUNICATIONS
207.180.0.0,207.180.4.255,17014,US,NAIILLC
207.180.5.0,207.180.6.255,46887,US,LIGHTOWER
207.180.7.0,207.180.7.255,17014,US,NAIILLC
207.180.8.0,207.180.9.255,46887,US,LIGHTOWER
207.180.10.0,207.180.10.255,17014,US,NAIILLC
207.180.11.0,207.180.11.255,46887,US,LIGHTOWER
207.180.12.0,207.180.12.255,17014,US,NAIILLC
207.180.13.0,207.180.13.255,46887,US,LIGHTOWER
207.180.14.0,207.180.14.255,17014,US,NAIILLC
207.180.15.0,207.180.17.255,46887,US,LIGHTOWER
207.180.18.0,207.180.56.255,17014,US,NAIILLC
207.180.57.0,207.180.57.255,393827,US,BJWC
207.180.58.0,207.180.60.255,17014,US,NAIILLC
207.180.61.0,207.180.61.255,46887,US,LIGHTOWER
207.180.62.0,207.180.63.255,17014,US,NAIILLC
207.180.64.0,207.180.65.255,0,None,Not routed
207.180.66.0,207.180.66.255,2828,US,XO-AS15
207.180.67.0,207.180.95.255,0,None,Not routed
207.180.96.0,207.180.127.255,10430,US,WA-K20
207.180.128.0,207.180.133.255,6079,US,RCN-AS
207.180.134.0,207.180.134.255,54405,US,MGALE-1
207.180.135.0,207.180.140.255,6079,US,RCN-AS
207.180.141.0,207.180.141.255,19051,US,SIMPLISAFE-01
207.180.142.0,207.180.144.255,6079,US,RCN-AS
207.180.145.0,207.180.145.255,32461,US,ARSPL
207.180.146.0,207.180.151.255,6079,US,RCN-AS
207.180.152.0,207.180.152.255,1430,US,BB0-BOSTON
207.180.153.0,207.180.191.255,6079,US,RCN-AS
207.180.192.0,207.180.255.255,51167,DE,CONTABO
207.181.0.0,207.181.7.255,23316,US,BAI-IP-SERVICES
207.181.8.0,207.181.13.255,0,None,Not routed
207.181.14.0,207.181.15.255,7733,US,FRZRMTN
207.181.16.0,207.181.31.255,19967,US,JSJ-CORP
207.181.32.0,207.181.32.255,26987,US,COAHOMACC
207.181.33.0,207.181.33.255,30454,US,CO-LIN
207.181.34.0,207.181.34.255,398058,US,ECCC-EDU
207.181.35.0,207.181.35.255,398558,US,EASTMS-MISSON-01
207.181.36.0,207.181.36.255,398802,Unknown,AS398802
207.181.37.0,207.181.37.255,30460,US,HOLMESCC
207.181.38.0,207.181.38.255,398550,US,ICCMS
207.181.39.0,207.181.39.255,398829,US,JONESCOLLEGE
207.181.40.0,207.181.40.255,398455,US,MERIDIANCC
207.181.41.0,207.181.41.255,398449,US,MSDELTA
207.181.42.0,207.181.42.255,11272,US,TELEPAK-NETWORKS-INC
207.181.43.0,207.181.43.255,398470,US,NEMCC
207.181.44.0,207.181.44.255,398443,US,NWCC
207.181.45.0,207.181.45.255,11272,US,TELEPAK-NETWORKS-INC
207.181.46.0,207.181.46.255,398751,US,SMCC-ASN-01
207.181.47.0,207.181.47.255,397132,US,MCCB
207.181.48.0,207.181.63.255,11272,US,TELEPAK-NETWORKS-INC
207.181.64.0,207.181.65.255,6461,US,ZAYO-6461
207.181.66.0,207.181.66.255,15290,CA,ALLST-15290
207.181.67.0,207.181.105.255,6461,US,ZAYO-6461
207.181.106.0,207.181.106.255,15290,CA,ALLST-15290
207.181.107.0,207.181.125.255,6461,US,ZAYO-6461
207.181.126.0,207.181.126.255,15290,CA,ALLST-15290
207.181.127.0,207.181.127.255,6461,US,ZAYO-6461
207.181.128.0,207.181.179.255,0,None,Not routed
207.181.180.0,207.181.180.255,40588,US,WELLSPAN-WOC-AS
207.181.181.0,207.181.184.255,0,None,Not routed
207.181.185.0,207.181.185.255,394871,US,TELI
207.181.186.0,207.181.187.255,0,None,Not routed
207.181.188.0,207.181.188.255,397391,US,HON-ASN
207.181.189.0,207.181.189.255,4213,US,VPLS-GLOBAL
207.181.190.0,207.181.191.255,0,None,Not routed
207.181.192.0,207.181.255.255,6079,US,RCN-AS
207.182.0.0,207.182.0.255,396125,CA,CCL-NETWORKS
207.182.1.0,207.182.7.255,54182,CA,AXIA-CONNECT
207.182.8.0,207.182.15.255,54182,CA,AXIA-CONNECT
207.182.16.0,207.182.17.255,62833,US,HUDSONFIBERNET
207.182.18.0,207.182.18.255,0,None,Not routed
207.182.19.0,207.182.19.255,62833,US,HUDSONFIBERNET
207.182.20.0,207.182.20.255,0,None,Not routed
207.182.21.0,207.182.21.255,62833,US,HUDSONFIBERNET
207.182.22.0,207.182.23.255,0,None,Not routed
207.182.24.0,207.182.31.255,64267,US,AS-SPRIO
207.182.32.0,207.182.47.255,6373,US,OPUS1
207.182.48.0,207.182.63.255,13347,US,MW-CABLE
207.182.64.0,207.182.64.255,22646,US,HARCOM1
207.182.65.0,207.182.66.255,400511,US,CWAVEFIBER
207.182.67.0,207.182.70.255,22646,US,HARCOM1
207.182.71.0,207.182.72.255,22646,US,HARCOM1
207.182.73.0,207.182.73.255,400511,US,CWAVEFIBER
207.182.74.0,207.182.78.255,22646,US,HARCOM1
207.182.79.0,207.182.86.255,22646,US,HARCOM1
207.182.87.0,207.182.95.255,22646,US,HARCOM1
207.182.96.0,207.182.127.255,6551,US,MOBILETNET
207.182.128.0,207.182.146.255,10297,US,ENET-2
207.182.147.0,207.182.159.255,10297,US,ENET-2
207.182.160.0,207.182.175.255,13445,US,13445
207.182.176.0,207.182.191.255,13445,US,13445
207.182.192.0,207.182.199.255,0,None,Not routed
207.182.200.0,207.182.200.255,393901,US,TYLERTECH-NIC3
207.182.201.0,207.182.207.255,0,None,Not routed
207.182.208.0,207.182.220.255,7018,US,ATT-INTERNET4
207.182.221.0,207.182.221.255,0,None,Not routed
207.182.222.0,207.182.223.255,7018,US,ATT-INTERNET4
207.182.224.0,207.182.231.255,8018,US,VEL-AS
207.182.232.0,207.182.255.255,8018,US,VEL-AS
207.183.0.0,207.183.3.255,35956,US,SNOCO
207.183.4.0,207.183.31.255,0,None,Not routed
207.183.32.0,207.183.48.255,4470,CA,ASN-CITENET
207.183.49.0,207.183.49.255,11342,CA,PATHWAY
207.183.50.0,207.183.63.255,4470,CA,ASN-CITENET
207.183.64.0,207.183.159.255,0,None,Not routed
207.183.160.0,207.183.191.255,26223,US,SILVERSTAR-TELEPHONE
207.183.192.0,207.183.223.255,0,None,Not routed
207.183.224.0,207.183.229.255,14051,US,SUREWEST
207.183.230.0,207.183.231.255,63398,US,TWINRIVERS-USD
207.183.232.0,207.183.241.255,14051,US,SUREWEST
207.183.242.0,207.183.252.255,14051,US,SUREWEST
207.183.253.0,207.183.255.255,14051,US,SUREWEST
207.184.0.0,207.186.139.255,0,None,Not routed
207.186.140.0,207.186.141.255,40443,US,CDK-GLOBAL
207.186.142.0,207.186.143.255,0,None,Not routed
207.186.144.0,207.186.151.255,40443,US,CDK-GLOBAL
207.186.152.0,207.186.158.255,0,None,Not routed
207.186.159.0,207.186.167.255,40443,US,CDK-GLOBAL
207.186.168.0,207.186.174.255,0,None,Not routed
207.186.175.0,207.186.175.255,40443,US,CDK-GLOBAL
207.186.176.0,207.186.183.255,0,None,Not routed
207.186.184.0,207.186.191.255,40443,US,CDK-GLOBAL
207.186.192.0,207.186.223.255,0,None,Not routed
207.186.224.0,207.186.239.255,40443,US,CDK-GLOBAL
207.186.240.0,207.187.139.255,0,None,Not routed
207.187.140.0,207.187.141.255,40443,US,CDK-GLOBAL
207.187.142.0,207.187.183.255,0,None,Not routed
207.187.184.0,207.187.191.255,32190,US,ADS-17-32190
207.187.192.0,207.187.223.255,0,None,Not routed
207.187.224.0,207.187.239.255,40443,US,CDK-GLOBAL
207.187.240.0,207.187.255.255,0,None,Not routed
207.188.0.0,207.188.3.255,11922,US,RBN
207.188.4.0,207.188.4.255,397856,Unknown,AS397856
207.188.5.0,207.188.5.255,12025,US,IMDC-AS12025
207.188.6.0,207.188.7.255,396356,BR,MAXIHOST
207.188.8.0,207.188.9.255,20029,US,H5-DATA-CENTERS-DENVER
207.188.10.0,207.188.12.255,63252,US,NEXTFORT
207.188.13.0,207.188.15.255,20029,US,H5-DATA-CENTERS-DENVER
207.188.16.0,207.188.19.255,11922,US,RBN
207.188.20.0,207.188.23.255,13994,US,OMU-1
207.188.24.0,207.188.29.255,11922,US,RBN
207.188.30.0,207.188.31.255,26353,US,REALNET
207.188.32.0,207.188.47.255,0,None,Not routed
207.188.48.0,207.188.50.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
207.188.51.0,207.188.53.255,19154,US,NTT SECURITY
207.188.54.0,207.188.63.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
207.188.64.0,207.188.75.255,11342,CA,PATHWAY
207.188.76.0,207.188.95.255,11342,CA,PATHWAY
207.188.96.0,207.188.127.255,7029,US,WINDSTREAM
207.188.128.0,207.188.191.255,15704,ES,AS15704
207.188.192.0,207.188.254.255,7784,US,ATLANTECH
207.188.255.0,207.188.255.255,30515,US,USP
207.189.0.0,207.189.31.255,0,None,Not routed
207.189.32.0,207.189.63.255,46722,US,BRYANT-UNIVERSITY
207.189.64.0,207.189.79.255,3561,US,CENTURYLINK-LEGACY-SAVVIS
207.189.80.0,207.189.87.255,0,None,Not routed
207.189.88.0,207.189.95.255,3561,US,CENTURYLINK-LEGACY-SAVVIS
207.189.96.0,207.189.102.255,13649,US,ASN-VINS
207.189.103.0,207.189.112.255,13649,US,ASN-VINS
207.189.113.0,207.189.115.255,13649,US,ASN-VINS
207.189.116.0,207.189.118.255,13649,US,ASN-VINS
207.189.119.0,207.189.121.255,13649,US,ASN-VINS
207.189.122.0,207.189.122.255,63117,US,CDI
207.189.123.0,207.189.123.255,13649,US,ASN-VINS
207.189.124.0,207.189.125.255,393648,US,ACTON-SOFTWARE
207.189.126.0,207.189.127.255,13649,US,ASN-VINS
207.189.128.0,207.189.143.255,14107,US,PCINW-PN001
207.189.144.0,207.189.147.255,0,None,Not routed
207.189.148.0,207.189.148.255,399042,US,YANCEYBROSCO-01
207.189.149.0,207.189.149.255,209242,US,CLOUDFLARESPECTRUM Cloudflare, Inc.
207.189.150.0,207.189.150.255,3356,US,LEVEL3
207.189.151.0,207.189.151.255,174,US,COGENT-174
207.189.152.0,207.189.153.255,397445,US,1314-DOUGLAS-01
207.189.154.0,207.189.156.255,14222,US,NFCU-AS
207.189.157.0,207.189.157.255,0,None,Not routed
207.189.158.0,207.189.158.255,22668,US,SPARTA-COMMUNITY-HOSPITAL
207.189.159.0,207.189.159.255,0,None,Not routed
207.189.160.0,207.189.160.255,13992,US,SLPT1
207.189.161.0,207.189.161.255,396492,US,DBISP
207.189.162.0,207.189.162.255,7018,US,ATT-INTERNET4
207.189.163.0,207.189.164.255,0,None,Not routed
207.189.165.0,207.189.165.255,13692,US,DFN-ASN-1
207.189.166.0,207.189.167.255,33058,US,PEGASYSTEMS
207.189.168.0,207.189.171.255,1828,US,UNITAS
207.189.172.0,207.189.175.255,40718,US,BEELINE
207.189.176.0,207.189.179.255,13649,US,ASN-VINS
207.189.180.0,207.189.180.255,16983,US,AS16983
207.189.181.0,207.189.181.255,36048,US,BERRYCOMM
207.189.182.0,207.189.182.255,33745,US,ATOS
207.189.183.0,207.189.183.255,397038,US,BROWARD-COLLEGE-01
207.189.184.0,207.189.184.255,36351,US,SOFTLAYER
207.189.185.0,207.189.185.255,16509,US,AMAZON-02
207.189.186.0,207.189.187.255,36351,US,SOFTLAYER
207.189.188.0,207.189.191.255,40816,US,VMW-PA-SERVER
207.189.192.0,207.189.207.255,59702,SE,JUNET
207.189.208.0,207.189.216.255,21570,CA,ACI-1
207.189.217.0,207.189.220.255,21570,CA,ACI-1
207.189.221.0,207.189.222.255,21570,CA,ACI-1
207.189.223.0,207.189.223.255,21570,CA,ACI-1
207.189.224.0,207.189.240.255,22573,CA,NWTEL
207.189.241.0,207.189.247.255,22573,CA,NWTEL
207.189.248.0,207.189.248.255,53910,CA,NWST-SAT
207.189.249.0,207.189.249.255,6058,CA,NORTHWESTEL-INC
207.189.250.0,207.189.251.255,22573,CA,NWTEL
207.189.252.0,207.189.253.255,22573,CA,NWTEL
207.189.254.0,207.189.254.255,53910,CA,NWST-SAT
207.189.255.0,207.189.255.255,22573,CA,NWTEL
207.190.0.0,207.190.3.255,2828,US,XO-AS15
207.190.4.0,207.190.31.255,14288,US,MPINET
207.190.32.0,207.190.47.255,22827,US,SMART-CITY-OCCC
207.190.48.0,207.190.63.255,14288,US,MPINET
207.190.64.0,207.190.127.255,11796,US,AIRSTREAMCOMM-NET
207.190.128.0,207.190.159.255,7385,US,ALLSTREAM
207.190.160.0,207.190.171.255,32274,US,LENAWEE-MONROE-TECHNOLOGY-CONSORTIUM
207.190.172.0,207.190.172.255,13728,US,DPCOM-ASN05222010
207.190.173.0,207.190.188.255,32274,US,LENAWEE-MONROE-TECHNOLOGY-CONSORTIUM
207.190.189.0,207.190.191.255,32274,US,LENAWEE-MONROE-TECHNOLOGY-CONSORTIUM
207.190.192.0,207.190.255.255,7029,US,WINDSTREAM
207.191.0.0,207.191.11.255,3549,US,LVLT-3549
207.191.12.0,207.191.14.255,26831,Unknown,AS26831
207.191.15.0,207.191.32.255,3549,US,LVLT-3549
207.191.33.0,207.191.33.255,46413,US,FULAIR
207.191.34.0,207.191.46.255,3549,US,LVLT-3549
207.191.47.0,207.191.47.255,3356,US,LEVEL3
207.191.48.0,207.191.53.255,3549,US,LVLT-3549
207.191.54.0,207.191.54.255,26831,Unknown,AS26831
207.191.55.0,207.191.71.255,3549,US,LVLT-3549
207.191.72.0,207.191.72.255,26831,Unknown,AS26831
207.191.73.0,207.191.101.255,3549,US,LVLT-3549
207.191.102.0,207.191.102.255,26831,Unknown,AS26831
207.191.103.0,207.191.103.255,3549,US,LVLT-3549
207.191.104.0,207.191.104.255,23509,US,INVLOCSVC
207.191.105.0,207.191.108.255,3549,US,LVLT-3549
207.191.109.0,207.191.109.255,26831,Unknown,AS26831
207.191.110.0,207.191.121.255,3549,US,LVLT-3549
207.191.122.0,207.191.122.255,46413,US,FULAIR
207.191.123.0,207.191.125.255,3549,US,LVLT-3549
207.191.126.0,207.191.126.255,26831,Unknown,AS26831
207.191.127.0,207.191.127.255,3549,US,LVLT-3549
207.191.128.0,207.191.159.255,16904,US,ARVIG
207.191.160.0,207.191.163.255,270322,BR,nilton cesar batista telecom me
207.191.164.0,207.191.166.255,269924,AR,CREA SERVICIOS TECNOLOGICOS SAPEM
207.191.167.0,207.191.167.255,269924,AR,CREA SERVICIOS TECNOLOGICOS SAPEM
207.191.168.0,207.191.171.255,270330,BR,PORTAL NET TELECOMUNICACOES LTDA
